region,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Dumaguete,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Kavieng,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Pohnpei,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap,Yap
id,LH001PI,LH002PI,LHPI001,LHPI002,LHPI003,LHPI004,LHPI005,LHPI006,LHPI007,LHPI008,LHPI009,LHPI010,LHPI011,LHPI012,LHPI013,LHPI014,LHPI015,LHPI016,LHPI017,LHPI018,LHPI019,LHPI020,LHPI021,LHPI022,LHPI023,LHPI025,LHPI026,LHPI027,LHPI028,LHPI029,LHPI030,LHPI031,LHPI032,LHPI033,LHPI034,LHPI035,LHPI036,LHPI037,LHPI038,LHPI039,LHPI040,LHPI041,LHPI042,LHPI043,LHPI045,LHPI046,LHPI047,LHPI048,LHPI049,LHPI050,LHPI051,LHPI052,LHPI053,LHPI054,LHPI055,LHPI056,LHPI057,LHPI058,LHPI059,LHPI0XX,PI1011LH01,PI1011LH02,PI1011LH03,PI1011LH04,PI1011LH05,PI1011LH06,PI1011LH07,PI1011LH08,PI1011LH09,PI1011LH10,PI1011LH11,PI1011LH12,PI1012LH01,PI1012LH02,PI1012LH03,PI1012LH04,PPLH_2_001,PPLH_2_002,PPLH_2_003,PPLH_2_005,PPLH_2_006,PPLH_2_007,AC001,AC002,AC003,AC004,AC005,AC006,AC007,AC008,AC009,AC010,AC011,AC012,AC013,AC014,AC015,AC016,AC017,AC018,AC019,AC020,AC021,AC022,AC023,AC024,AC025,AC026,AC027,AC028,AC029,AC030,AC031,AC032,AC033,AC034,AC035,AC036,AC037,AC038,AC039,AC040,AC041,AC042,AC043,AC044,AC045,AC046,AC047,AC048,AC049,AC050,AC051,AC052,AC053,AC054,AC055,AC056,AC057,AC058,AC059,AC060,AC061,AC062,AC063,AS001,AS002,AS003,AS004,AS005,CL001,CL002,CL003,CL004,CL005,CL006,CL007,CL008,CL009,CL010,CL011,CL012,CL013,CL014,CL015,CL016,CL017,CL018,CL019,CL020,CL021,CL022,CL023,CL024,CL025,CL026,CL027,CL028,CL029,CL030,CL031,CL032,CL033,CL034,CL035,CL036,CL037,CL038,CL039,CL040,CL041,CL042,CL043,CL044,CL046,CL047,CL048,CL049,CL050,CL051,CL052,CL053,CL054,CL055,CL056,CL057,CL058,CL059,CL060,CL061,CL062,CL063,CL064,CL065,CL066,CL067,CL068,CL069,CL070,CL071,CL072,CL073,CL074,CL075,CL076,CL077,CL078,CL079,CL080,CL081,CL082,CL083,CL084,CL085,CL086,CL087,CL088,CL089,CL090,EA001,EA002,EA003,EA004,EA005,EA006,EA007,EA009,EA010,EA011,EA012,EA013,EA014,EA015,EA016,EA017,EA018,EA020,EA021,EA022,EA023,EA024,EA025,EA026,EA027,EA028,EA029,EA030,EA031,EA039,EA040,EA041,EA042,EA043,EA044,EA045,EA046,EA047,EA048,EA049,EA050,EA051,EA052,EA053,EA054,EA055,EA057,EA058,EA059,EA060,EA061,EA062,EA064,EA065,EA066,EA067,EA068,EA069,EA070,EA071,EA072,EA073,EA074,EA075,EA076,FUHA002,FUHA003,GOV001,GOV002,GOV003,GOV004,GOV005,GOV006,GOV007,GOV008,GOV009,GOV010,GOV011,GOV012,GOV013,GOV014,GOV015,GOV016,GOV017,GOV018,GOV019,GOV020,GOV021,GOV022,GOV023,GOV024,GOV025,GOV026,GOV027,GOV028,GOV029,GOV030,GOV031,GOV032,GOV033,IN001,IN002,IN003,IN004,IN005,IN006,IN007,IN008,IN009,IN010,IN011,IN012,IN013,IN014,IN015,IN016,JEF001,JEF002,JEF003,JEF004,JEF005,JEF006,JEF007,JEF008,JEF009,JEF010,JEF011,JEF012,JEF013,JEF014,JEF015,JEF016,JEF017,JEF018,JEF019,PAG001,PAG002,PAG003,PAG004,PAG005,PAG006,PAG007,PAG008,PAG009,PAG010,PAG011,PAG012,PAG013,PAG014,PAG015,PAG016,PAG017,PI001,PI002,PI003,PI004,PI005,PI006,PI007,PI008,PI010,PI011,PI012,PI013,PI014,PI015,PI016,PI017,PI018,PI019,PI020,PI021,PI022,PI023,PI024,PI025,PI026,PI027,PI028,PI029,PI030,PI031,PI032,PI033,PI034,PI035,PI036,PI037,PI038,PI039,PI040,PI041,PI042,PI043,PI044,PI045,PI046,PI047,PI048,PI049,PI050,PI051,PI052,PI053,PI054,PI055,PI056,PI057,PI058,PI059,PI060,PI061,PI063,PI064,PI065,PI066,PI067,PI068,RB001,RB002,RB003,RB004,RB005,RB006,RB007,RB008,RB009,RB010,RB011,RB012,RB013,RB014,RB015,RB016,RB017,RB018,RB019,TANG001,TU001,YLG001,LH001PNG,LH002PNG,LH003PNG,LH004PNG,LH005PNG,LH008PNG,LH009PNG,LH010PNG,LH012PNG,LH013PNG,LH015PNG,LH016PNG,LH017PNG,LH018PNG,LH019PNG,LH021PNG,LH023PNG,LH025PNG,LH026PNG,LH027PNG,LH029PNG,LH030PNG,LH031PNG,LH032PNG,LH033PNG,LH034PNG,LH035PNG,LH036PNG,LH037PNG,LH039PNG,LH040PNG,LH041PNG,PP1002LH01,PP1002LH02,PP1002LH03,PP1002LH04,PP1002LH05,PP1002LH06,PP1002LH07,PP1002LH08,PP1002LH09,PP1002LH10,PP1002LH11,PP1002LH12,PP1002LH13,PP1002LH14,PP1002LH15,PP1002LH16,PP1002LH17,PP1002LH18,PP1002LH19,PP1002LH20,PP1002LH21,PP1002LH22,PP1002LH23,PP1002LH24,PP1002LH25,PP1002LH26,PP1002LH28,PP1002LH29,PP1002LH30,PP1002LH31,PP1002LH32,PP1002LH33,PP1002LH34,PP1002LH35,PP1002LH36,PP1002LH37,PP1002LH38,PP1002LH39,PP1002LH40,PP1002LH41,PP1002LH42,PP1002LH43,PP1002LH44,PP1002LH45,PP1002LH46,PP1002LH47,PP1003LH01,PP1003LH02,PP1003LH03,PP1003LH04,PPLH001,PPLH002,PPLH003,PPLH004,PPLH005,PPLH006,PPLH007,PPLH008,PPLH009,PPLH010,PPLH011,PPLH012,PPLH013,PPLH014,PPLH015,PPLH016,PPLH019,PPLH020,PPLH021,PPLH022,PPLH023,PPLH024,PPLH025,PPLH026,PPLH027,PPLH028,PPLH029,PPLH030,PPLH031,PPLH032,PPLH033,LHYP01,LHYP02,LHYP03,LHYP04,LHYP05,LHYP06,LHYP07,LHYP08,LHYP09,LHYP10,LHYP11,LHYP12,LHYP13,LHYP14,LHYP16,LHYP17,LHYP18,LHYP19,LHYP20,LHYP21,LHYP22,LHYP23,LHYP24,LHYP25,LHYP26,LHYP27,LHYP28,LHYP29,LHYP30,LHYP31,LHYP32,LHYP33,LHYP34,LHYP35,LHYP36,LHYP37,LHYP38,LHYP41,LHYP42,LHYP43,LHYP44,LHYP45,LHYP46,LHYP47,LHYP48,LHYP49,LHYP50,LHYP51,LHYP52,LHYP53,LHYP54,LHYP55,LHYP56,LHYP57,LHYP58,LHYP59,LHYP60,LHYP61,LHYP62,LHYP63,LHYP64,LHYP65,LHYP66,LHYP67,LHYP68,LHYP69,LHYP70,LHYP71,LHYP72,LHYP73,LHYP74,LHYP75,LHYP76,LHYP77,LHYP78,LHYP79,LHYP80,LHYP81,LHYP82,LHYP83,LHYP84,LHYP85,LHYP87,LHYP88,LHYP90,LHYP91
length,252,255,243,220,205,191,187,170,171,137,133,130,130,206,198,167,156,249,111,260,261,239,207,228,229,212,210,129,101,259,247,217,252,209,146,131,123,141,122,131,116,283,285,288,245,242,254,296,278,256,257,225,205,160,148,139,136,133,126,318,282,236,200,287,262,251,248,214,226,129,131,124,290,265,275,285,NA,NA,NA,NA,NA,NA,162,251,240,215,209,207,206,200,194,190,199,165,166,163,160,158,153,143,131,121,228,220,208,203,183,194,196,171,173,163,167,146,132,135,126,130,130,132,123,115,108,117,232,225,213,188,243,208,230,209,238,241,179,223,192,214,163,140,136,136,251,191,188,263,192,207,252,179,232,254,265,236,223,195,206,255,237,175,222,215,202,157,244,246,216,265,161,115,160,194,157,122,126,215,139,122,112,239,233,212,183,191,163,150,155,170,183,255,264,231,220,202,221,137,251,213,240,229,239,229,187,151,131,127,250,239,168,125,230,232,226,181,151,115,205,217,214,213,204,230,240,243,235,225,230,225,223,231,224,211,225,219,222,219,157,140,144,173,169,143,185,181,234,203,198,166,119,221,186,183,173,164,140,111,134,149,147,191,194,209,194,183,179,194,180,138,244,192,189,188,197,186,185,158,143,142,216,217,190,182,173,175,161,206,220,188,233,188,173,228,123,164,172,163,197,228,218,254,171,188,191,185,181,196,262,215,293,280,207,184,221,212,192,195,201,269,303,262,173,243,217,205,239,228,210,206,261,229,232,210,193,244,101,277,240,225,213,214,209,231,201,235,232,209,242,222,220,230,214,232,251,212,228,229,202,204,207,228,202,209,202,240,217,212,275,267,219,226,241,189,214,253,106,221,228,195,183,164,127,127,209,260,142,221,115,206,181,175,146,204,208,141,240,287,244,299,203,245,148,133,197,186,160,143,143,139,148,162,134,110,166,230,220,200,193,216,200,196,206,210,170,241,146,285,247,248,230,210,120,273,243,240,230,208,162,236,327,293,249,246,254,251,223,216,214,205,203,202,198,283,277,269,250,236,214,210,156,167,184,163,151,165,182,247,207,209,222,202,197,198,198,199,198,223,200,262,220,210,203,195,170,169,161,148,143,107,184,183,171,159,167,151,188,162,157,146,152,141,136,126,130,121,120,111,195,170,165,158,146,263,241,225,196,223,232,236,258,224,222,239,231,250,255,231,241,229,228,228,227,240,215,248,247,216,189,211,226,221,228,238,228,220,216,232,226,247,265,269,250,263,249,211,217,207,236,231,186,190,186,231,234,218,212,211,229,209,232,176,214,190,195,176,204,201,207,253,210,224,173,201,202,211,202,201,165,212,206,176,225,204,235,190,188,186,241,234,208,236,236,247,251,202,237,210,225,255,267,200,205,177,223,228,171,174,166,137,175,224,208,204,191,217,179,186,198,242,214,183,196,167,201,236,239,215,218,198,204,196,193,185,191,228,169,174,175,233,215,194,185,192,206,196,210,218,188,173,194,171,166,197,221,197,179,204,176,214,195,223,177,191,180,179,172,208,153,231
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
